Rank,Journal,Q1(td) percentile,A-mean resolution,G-mean resolution,V-mean resolution,Structure count
1,FEBS J*,59.1436816697796,2.102241573033708,2.0503587720586687,1.8862628562579145,356
2,J BIOL INORG CHEM,59.03448082805861,1.9140350877192982,1.847459344517213,1.6552569858192239,114
3,PROTEIN ENG DES SEL,56.9819022674956,2.120699421965318,2.0849630787599525,1.975049395697137,173
4,BIOCHEM J,55.59933267193483,2.0696303030303027,2.0194115149506433,1.8628779317949165,165
5,ACTA CRYST D*,55.480415542041605,1.9957194570135746,1.9199762969674818,1.701598602145026,1768
6,FEBS LETT,55.36958867668385,2.1171120689655174,2.0598871797097846,1.8667188674712707,232
7,CELL CHEM BIOL,55.078751844741866,2.062686274509804,2.0115941053175117,1.8678113373358394,204
8,PROTEIN SCI*,54.48455801081439,2.0495949137148046,2.0071053372063092,1.872216056618263,1101
9,BIOCHEMISTRY*,54.433822555062704,2.0946276013143486,2.0472542308473747,1.8943959006740259,4565
10,J MOL BIOL*,53.47005581850275,2.105558406113537,2.0479393217864907,1.8760431173065495,5496
11,PROTEINS,53.26956670921928,2.078193548387097,2.0284821595888065,1.8737517590594124,992
12,BIOPHYS J,52.528425329552064,1.7930421052631578,1.7317450561126,1.5418422793830031,95
13,J AM CHEM SOC,52.31314970175263,1.9080392156862744,1.853536579808109,1.6823695854743688,459
14,BIOCHEM BIOPHYS RES COMMUN,51.88654153198381,2.160179640718563,2.0995948032412466,1.9166145425214915,167
15,J BACTERIOL,50.61639843724235,2.3102624113475176,2.2402411447376216,2.0594610401181495,141
16,NUCLEIC ACIDS RES,50.603983411674704,2.188298611111111,2.1199632450257773,1.8980313848064696,288
17,BIOORG MED CHEM,50.42982366879154,2.0908474576271185,2.0326800305080077,1.8587795918569092,59
18,J STRUCT BIOL,50.08225467964561,2.269401709401709,2.209728922321702,2.0254126568945936,117
19,J BIOL CHEM,50.07607812643781,2.1066057198728916,2.0579879917094943,1.9076032804484762,4091
20,J MED CHEM,49.96178931931646,2.138536303630363,2.0968162782333257,1.9503092740649528,606
21,STRUCTURE,48.05273546863816,2.1693564700049577,2.112835868315325,1.9427224063742667,2017
22,PNAS*,46.74466990793725,2.2129086460032625,2.1395034916739784,1.9263371575291863,1839
23,J VIROL,46.10848191025239,2.403085106382979,2.305321673042294,2.091330605987378,141
24,SCIENCE*,44.339964434816,2.4241418539325843,2.345168758440362,2.1175426412900937,712
25,EMBO J*,42.12032789636859,2.2906281938325987,2.2352706707713015,2.07025001827818,1135
26,NATURE*,41.86507758950738,2.411389743589744,2.3296894639204453,2.1131388988127204,975
27,NAT STRUCT MOL BIOL*,41.71460463643052,2.24841461595824,2.1913740462109152,2.0292582484205743,1341
28,BIOORG MED CHEM LETT*,38.26100018457683,2.1995263157894738,2.164293421436435,2.067322028396787,323
29,CELL*,37.32489997004072,2.4836166924265846,2.404974901523049,2.1961610432726046,647
30,MOL CELL*,36.69195086608566,2.357248686514886,2.297161040150994,2.1151316681224985,571
