Rank,Journal,Q1(tr) percentile,Structure count
1,TUBERCULOSIS (EDINB),0.8737764151173077,132
2,EUR J MED CHEM,0.7115947408880916,417
3,ACS CATAL,0.6915173795136396,237
4,CHEMBIOCHEM,0.6836571972173974,526
5,ACS INFECT DIS,0.6797708108583923,150
6,ORG BIOMOL CHEM,0.6743344813317227,167
7,IUCRJ,0.670619412263295,262
8,MBIO,0.6691949249058713,166
9,ARCH BIOCHEM BIOPHYS,0.6616305459398226,275
10,CHEMISTRY,0.6588692004290271,240
11,BIOCHEM J,0.6554327996904183,1025
12,INT J MOL SCI,0.6519762426298408,100
13,NAT MICROBIOL,0.6518559700447785,111
14,FEBS J,0.6511113029893729,1520
15,PLOS PATHOG,0.6470535549278696,656
16,APPL ENVIRON MICROBIOL,0.6450391496535998,108
17,VIROLOGY,0.6429774857669943,126
18,CHEM COMMUN,0.6426254058227294,268
19,NAT CHEM BIOL,0.6422673559746012,1007
20,ACS CHEM BIOL,0.6384270978650901,1098
21,ACTA CRYST F,0.6360780784333149,1461
22,SCI REP,0.6341992106751012,1825
23,CELL HOST MICROBE,0.6324927557520238,102
24,ANGEW CHEM INT ED ENGL,0.6316841195059608,1060
25,J BIOL INORG CHEM,0.6266603518798327,265
26,ACS OMEGA,0.6258272234100236,102
27,J COMPUT AIDED MOL DES,0.6240339797636361,115
28,CHEM SCI,0.6211888525612763,265
29,MABS,0.6190251389342922,115
30,J SYNCHROTRON RADIAT,0.6174929504973441,147
31,PLOS ONE,0.615171332674356,2050
32,J INORG BIOCHEM,0.613790589076492,164
33,TO BE PUBLISHED,0.613744273194947,22258
34,NAT COMMUN,0.6136187849327697,3499
35,FEBS LETT,0.6130532092363207,814
36,ANTIMICROB AGENTS CHEMOTHER,0.6129653849849994,305
37,GLYCOBIOLOGY,0.6124495082794701,185
38,CHEMMEDCHEM,0.611885292735013,551
39,NAT CHEM,0.6112115635362741,173
40,J AM CHEM SOC,0.6093971551886217,2364
41,RNA,0.6083628230300149,245
42,ACS MED CHEM LETT,0.6057150940594217,1041
43,PROTEIN ENG DES SEL,0.6056765042269058,294
44,CELL CHEM BIOL,0.602084784010647,894
45,ACTA CRYST D,0.6004146039993316,4944
46,MOL PHARMACOL,0.599877405012977,129
47,BMC STRUCT BIOL,0.5955202667041933,228
48,BIOCHEMISTRY,0.5935961388152284,8865
49,MOL MICROBIOL,0.5930932966004615,411
50,BIOCHIMIE,0.5904355734838284,128
51,J BIOCHEM,0.5890779207557748,278
52,FASEB J,0.5887448014427086,161
53,NUCLEIC ACIDS RES,0.5883974389022363,2102
54,STRUCTURE,0.584739747436031,5344
55,PROTEIN SCI,0.5845912775770754,2227
56,J MED CHEM,0.582834261142363,5483
57,J VIROL,0.5823510567334483,955
58,PLANT CELL,0.5799895341560547,138
59,BIOCHIM BIOPHYS ACTA,0.5799798757205794,600
60,J BIOL CHEM,0.5789335691873337,11029
61,CELL REP,0.5771413686734086,385
62,SCI ADV,0.5755933097574758,182
63,BIOORG MED CHEM,0.574256944770659,652
64,J STRUCT BIOL,0.5738094767752282,1023
65,J BACTERIOL,0.573388764158461,371
66,PROTEINS,0.5706283933915106,1996
67,BIOCHEM BIOPHYS RES COMMUN,0.5619496226883565,967
68,PLOS BIOL,0.5600821363071333,330
69,PNAS,0.5574080796360603,7344
70,BIOPHYS J,0.5566363436469922,198
71,J EXP MED,0.5549329846651899,118
72,INT J BIOL MACROMOL,0.5521082525730383,160
73,J MOL BIOL,0.5520716693712444,9497
74,ELIFE,0.5517051516172427,856
75,CELL RES,0.5478272938699157,188
76,J STRUCT FUNCT GENOM,0.5427228104536498,168
77,NATURE,0.5370128591081412,3058
78,GENES DEV,0.5339495564519705,279
79,PROTEIN CELL,0.5327079334685196,173
80,NAT IMMUNOL,0.5307330752996294,118
81,SCIENCE,0.5290278558657684,1941
82,EMBO REP,0.527903098677408,210
83,J IMMUNOL,0.5198218625387704,293
84,NEURON,0.5131266896991591,149
85,IMMUNITY,0.5093626183907033,264
86,MOL CELL,0.5025962552511322,1596
87,BIOORG MED CHEM LETT,0.5016664008565586,1590
88,NAT STRUCT MOL BIOL,0.4970143059607521,2901
89,CELL,0.4919703127900168,1559
90,EMBO J,0.49079706371119974,1910
